LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000, units = real

2589 atoms
10 atom types
2496 bonds
9 bond types
4608 angles
15 angle types
5760 dihedrals
12 dihedral types
576 impropers
2 improper types

-0.05899267955706833 34.040992679532195 xlo xhi
-0.05899267955706833 34.040992679532195 ylo yhi
-0.05899267955706833 34.040992679532195 zlo zhi
0 0 0 xy xz yz

Masses

1 65.38
2 14.0067
3 12.0107
4 12.0107
5 12.0107
6 1.00794
7 1.00794
8 1.00794
9 1.00794
10 39.948

Pair Coeffs # lj/cut

1 0.067 2.462
2 0.0373 3.261
3 0.0567 3.431
4 0.0567 3.431
5 0.0567 3.431
6 0.0238 2.571
7 0.0238 2.571
8 0.0238 2.571
9 0.0238 2.571
10 0.238066 3.4

Bond Coeffs # harmonic

1 317 1.492
2 488 1.339
3 410 1.371
4 367 0.929
5 518 1.346
6 86 1.987
7 340 0.959
8 340 0.959
9 340 0.959

Angle Coeffs # harmonic

1 70 112.17
2 70 123.89
3 70 108.67
4 50 125.67
5 50 125.66
6 70 105.24
7 50 127.5
8 35 128
9 10.5 109.47
10 50 109.44
11 50 109.44
12 50 109.44
13 35 109.5
14 35 109.5
15 35 109.5

Dihedral Coeffs # charmm

1 0.1 2 180 0
2 4.8 2 180 0
3 4.8 2 180 0
4 4 2 180 0
5 4 2 180 0
6 4 2 180 0
7 0.1 2 180 0
8 4.15 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 0.174 3 0 0
12 0.174 3 0 0

Improper Coeffs # cvff

1 1.1 -1 2
2 1.1 -1 2

Atoms # full

1949 -0.013148018288345815 -0.00642317799542774 -0.005702046410642713
1951 -0.005610001815373645 0.017366485380372058 0.004906610330366875

Bonds

1 4 23 22
2 6 28 12
3 3 28 22
4 4 31 30
5 3 33 30
6 4 65 64
7 3 70 64
8 5 96 64
9 4 97 96
10 6 98 77
11 3 98 96
12 5 116 30
13 4 117 116
14 3 121 116
15 5 133 22
16 4 134 133
17 6 135 115
18 3 135 133
19 1 161 158
20 7 162 161
21 8 163 161
22 9 164 161
23 1 185 182
24 1 218 215
25 7 219 218
26 8 220 218
27 9 221 218
28 7 258 185
29 8 259 185
30 9 260 185
31 6 34 33
32 6 122 121
33 1 24 21
34 7 25 24
35 8 26 24
36 9 27 24
37 1 44 41
38 7 45 44
39 8 46 44
40 9 47 44
41 1 60 57
42 7 92 60
43 8 93 60
44 9 94 60
45 4 147 146
46 2 152 145
47 3 152 146
48 4 184 183
49 6 186 34
50 2 186 182
51 3 186 183
52 4 212 211
53 6 214 132
54 2 214 210
55 3 214 211
56 5 235 211
57 4 236 235
58 2 240 210
59 3 240 235
60 5 256 183
61 4 257 256
62 6 261 71
63 2 261 182
64 3 261 256
65 5 271 146
66 4 272 271
67 6 273 62
68 2 273 145
69 3 273 271
70 7 107 10
71 1 10 7
72 1 32 29
73 1 75 72
74 7 101 75
75 8 102 75
76 9 103 75
77 8 108 10
78 9 109 10
79 7 118 32
80 8 119 32
81 9 120 32
82 4 160 159
83 6 165 12
84 2 165 158
85 3 165 159
86 4 194 193
87 2 196 192
88 3 196 193
89 4 199 198
90 2 201 197
91 3 201 198
92 5 226 198
93 4 227 226
94 6 231 111
95 2 231 197
96 3 231 226
97 5 247 193
98 4 248 247
99 6 252 86
100 2 252 192
101 3 252 247
102 5 274 159
103 4 275 274
104 6 276 77
105 2 276 158
106 3 276 274
107 4 43 42
108 5 129 42
109 7 206 205
110 3 85 79
111 4 88 87
112 4 106 105
113 7 149 148
114 8 250 195
115 7 249 195
116 1 205 202
117 4 130 129
118 2 593 48
119 2 593 131
120 9 208 205
121 6 89 62
122 3 89 87
123 5 87 79
124 5 105 8
125 8 207 205
126 4 9 8
127 3 131 129
128 3 110 105
129 9 251 195
130 1 195 192
131 1 148 145
132 3 11 8
133 9 151 148
134 4 80 79
135 8 150 148
136 3 48 42
137 6 586 48
138 6 586 196
139 6 586 585
140 1 4 1
141 1 52 49
142 7 53 52
143 8 54 52
144 9 55 52
145 1 66 63
146 7 67 66
147 8 68 66
148 9 69 66
149 7 138 4
150 8 139 4
151 9 140 4
152 4 155 154
153 6 157 6
154 2 157 153
155 3 157 154
156 4 189 188
157 6 191 40
158 2 191 187
159 3 191 188
160 4 217 216
161 6 222 115
162 2 222 215
163 3 222 216
164 5 223 216
165 4 224 223
166 6 225 122
167 2 225 215
168 3 225 223
169 5 241 154
170 4 242 241
171 2 246 153
172 3 246 241
173 5 262 188
174 4 263 262
175 2 267 187
176 3 267 262
177 2 565 20
178 2 565 144
179 4 15 14
180 6 20 6
181 3 20 14
182 4 51 50
183 3 56 50
184 4 59 58
185 3 61 58
186 5 90 58
187 4 91 90
188 3 95 90
189 5 112 50
190 4 113 112
191 3 114 112
192 5 142 14
193 4 143 142
194 6 144 132
195 3 144 142
196 1 156 153
197 1 177 174
198 7 178 177
199 8 179 177
200 9 180 177
201 1 213 210
202 7 237 213
203 8 238 213
204 9 239 213
205 7 243 156
206 8 244 156
207 9 245 156
208 6 1219 114
209 6 1219 240
210 4 3 2
211 3 5 2
212 4 37 36
213 3 39 36
214 4 74 73
215 3 76 73
216 5 99 73
217 4 100 99
218 3 104 99
219 5 123 36
220 4 124 123
221 6 128 111
222 3 128 123
223 5 136 2
224 4 137 136
225 3 141 136
226 1 169 166
227 7 170 169
228 8 171 169
229 9 172 169
230 1 190 187
231 1 200 197
232 7 228 200
233 8 229 200
234 9 230 200
235 7 264 190
236 8 265 190
237 9 266 190
238 6 353 76
239 6 353 267
240 2 348 76
241 2 348 104
242 7 82 81
243 4 254 253
244 2 173 166
245 3 173 167
246 4 204 203
247 1 81 78
248 2 270 166
249 3 270 268
250 8 83 81
251 4 233 232
252 5 253 175
253 8 18 16
254 2 255 174
255 3 255 253
256 9 19 16
257 6 684 131
258 6 684 234
259 6 1144 56
260 6 1144 181
261 6 1144 1143
262 4 168 167
263 2 181 174
264 3 181 175
265 4 269 268
266 9 84 81
267 2 234 202
268 3 234 232
269 7 125 38
270 7 17 16
271 8 126 38
272 9 127 38
273 5 232 203
274 5 268 167
275 1 16 13
276 2 209 202
277 3 209 203
278 1 38 35
279 4 176 175
280 4 299 298
281 6 304 288
282 3 304 298
283 4 307 306
284 3 309 306
285 4 341 340
286 2 346 63
287 3 346 340
288 5 372 340
289 4 373 372
290 2 374 63
291 6 374 353
292 3 374 372
293 5 392 306
294 4 393 392
295 3 397 392
296 5 409 298
297 4 410 409
298 6 411 391
299 3 411 409
300 1 437 434
301 8 439 437
302 9 440 437
303 1 461 458
304 1 494 491
305 7 495 494
306 8 496 494
307 9 497 494
308 7 534 461
309 8 535 461
310 9 536 461
311 7 438 437
312 6 347 95
313 6 347 246
314 6 347 346
315 1 300 297
316 7 301 300
317 8 302 300
318 9 303 300
319 1 320 317
320 7 321 320
321 8 322 320
322 9 323 320
323 1 336 333
324 7 368 336
325 8 369 336
326 9 370 336
327 4 423 422
328 2 428 421
329 3 428 422
330 4 460 459
331 6 462 310
332 2 462 458
333 3 462 459
334 4 488 487
335 6 490 408
336 2 490 486
337 3 490 487
338 5 511 487
339 4 512 511
340 2 516 486
341 3 516 511
342 5 532 459
343 4 533 532
344 6 537 347
345 2 537 458
346 3 537 532
347 5 547 422
348 4 548 547
349 6 549 338
350 2 549 421
351 3 549 547
352 2 333 61
353 2 333 95
354 6 1392 287
355 6 1392 428
356 1 286 283
357 1 308 305
358 1 351 348
359 7 377 351
360 8 378 351
361 9 379 351
362 7 383 286
363 8 384 286
364 9 385 286
365 7 394 308
366 8 395 308
367 9 396 308
368 4 436 435
369 6 441 288
370 2 441 434
371 3 441 435
372 4 470 469
373 2 472 468
374 3 472 469
375 4 475 474
376 2 477 473
377 3 477 474
378 5 502 474
379 4 503 502
380 6 507 387
381 2 507 473
382 3 507 502
383 5 523 469
384 4 524 523
385 6 528 362
386 2 528 468
387 3 528 523
388 5 550 435
389 4 551 550
390 6 552 353
391 2 552 434
392 3 552 550
393 6 362 104
394 6 362 270
395 6 362 361
396 6 950 417
397 6 950 477
398 6 950 949
399 1 481 478
400 3 287 284
401 7 525 471
402 8 526 471
403 4 364 363
404 4 382 381
405 2 361 78
406 3 361 355
407 5 381 284
408 3 324 318
409 9 484 481
410 9 527 471
411 8 483 481
412 2 365 78
413 6 365 338
414 3 365 363
415 4 356 355
416 7 482 481
417 5 363 355
418 4 406 405
419 8 426 424
420 5 405 318
421 7 425 424
422 1 424 421
423 3 407 405
424 3 386 381
425 6 338 61
426 6 338 255
427 1 471 468
428 4 319 318
429 9 427 424
430 4 285 284
431 1 280 277
432 1 328 325
433 7 329 328
434 8 330 328
435 9 331 328
436 1 342 339
437 7 343 342
438 8 344 342
439 9 345 342
440 7 414 280
441 8 415 280
442 9 416 280
443 4 431 430
444 6 433 282
445 2 433 429
446 3 433 430
447 4 465 464
448 6 467 316
449 2 467 463
450 3 467 464
451 4 493 492
452 6 498 391
453 2 498 491
454 3 498 492
455 5 499 492
456 4 500 499
457 6 501 398
458 2 501 491
459 3 501 499
460 5 517 430
461 4 518 517
462 6 522 71
463 2 522 429
464 3 522 517
465 5 538 464
466 4 539 538
467 6 543 77
468 2 543 463
469 3 543 538
470 2 339 70
471 2 339 98
472 6 316 315
473 6 71 70
474 4 291 290
475 6 296 282
476 3 296 290
477 4 327 326
478 3 332 326
479 4 335 334
480 2 337 57
481 6 337 62
482 3 337 334
483 5 366 334
484 4 367 366
485 2 371 57
486 6 371 71
487 3 371 366
488 5 388 326
489 4 389 388
490 3 390 388
491 5 418 290
492 4 419 418
493 6 420 408
494 3 420 418
495 1 432 429
496 1 453 450
497 7 454 453
498 8 455 453
499 9 456 453
500 1 489 486
501 7 513 489
502 8 514 489
503 9 515 489
504 7 519 432
505 8 520 432
506 9 521 432
507 6 1495 390
508 6 1495 516
509 4 279 278
510 3 281 278
511 4 313 312
512 3 315 312
513 4 350 349
514 2 352 72
515 6 352 77
516 3 352 349
517 5 375 349
518 4 376 375
519 2 380 72
520 6 380 86
521 3 380 375
522 5 399 312
523 4 400 399
524 6 404 387
525 3 404 399
526 5 412 278
527 4 413 412
528 3 417 412
529 1 445 442
530 7 446 445
531 8 447 445
532 9 448 445
533 1 466 463
534 1 476 473
535 7 504 476
536 8 505 476
537 9 506 476
538 7 540 466
539 8 541 466
540 9 542 466
541 6 834 281
542 6 834 449
543 4 545 544
544 8 294 292
545 9 403 314
546 5 508 479
547 4 509 508
548 2 485 478
549 3 485 479
550 1 357 354
551 7 293 292
552 7 358 357
553 2 354 85
554 2 354 89
555 4 452 451
556 6 960 407
557 6 960 510
558 9 360 357
559 2 449 442
560 3 449 443
561 2 510 478
562 3 510 508
563 5 529 451
564 9 295 292
565 6 86 85
566 8 402 314
567 4 444 443
568 7 401 314
569 2 457 450
570 3 457 451
571 4 530 529
572 1 314 311
573 8 359 357
574 5 544 443
575 4 480 479
576 6 546 86
577 2 546 442
578 3 546 544
579 6 531 62
580 2 531 450
581 3 531 529
582 1 292 289
583 4 575 574
584 6 580 564
585 3 580 574
586 4 583 582
587 2 585 29
588 3 585 582
589 4 617 616
590 3 622 616
591 5 648 616
592 4 649 648
593 6 650 629
594 3 650 648
595 5 668 582
596 4 669 668
597 2 673 29
598 3 673 668
599 5 685 574
600 4 686 685
601 6 687 667
602 3 687 685
603 1 713 710
604 7 714 713
605 8 715 713
606 9 716 713
607 1 737 734
608 1 770 767
609 7 771 770
610 8 772 770
611 9 773 770
612 7 810 737
613 8 811 737
614 9 812 737
615 6 623 622
616 6 674 141
617 6 674 201
618 6 674 673
619 2 891 622
620 2 891 650
621 1 576 573
622 7 577 576
623 8 578 576
624 9 579 576
625 1 596 593
626 7 597 596
627 8 598 596
628 1 612 609
629 7 644 612
630 8 645 612
631 9 646 612
632 4 699 698
633 2 704 697
634 3 704 698
635 4 736 735
636 6 738 586
637 2 738 734
638 3 738 735
639 4 764 763
640 6 766 684
641 2 766 762
642 3 766 763
643 5 787 763
644 4 788 787
645 2 792 762
646 3 792 787
647 5 808 735
648 4 809 808
649 6 813 623
650 2 813 734
651 3 813 808
652 5 823 698
653 4 824 823
654 6 825 614
655 2 825 697
656 3 825 823
657 9 599 596
658 1 562 559
659 1 584 581
660 1 627 624
661 7 653 627
662 8 654 627
663 9 655 627
664 7 659 562
665 8 660 562
666 9 661 562
667 7 670 584
668 8 671 584
669 9 672 584
670 4 712 711
671 6 717 564
672 2 717 710
673 3 717 711
674 4 746 745
675 6 748 34
676 2 748 744
677 3 748 745
678 4 751 750
679 6 753 122
680 2 753 749
681 3 753 750
682 5 778 750
683 4 779 778
684 6 783 663
685 2 783 749
686 3 783 778
687 5 799 745
688 4 800 799
689 6 804 638
690 2 804 744
691 3 804 799
692 5 826 711
693 4 827 826
694 6 828 629
695 2 828 710
696 3 828 826
697 2 581 33
698 2 581 121
699 5 657 560
700 4 682 681
701 3 662 657
702 1 747 744
703 1 757 754
704 9 760 757
705 4 561 560
706 4 640 639
707 7 701 700
708 8 802 747
709 7 801 747
710 4 632 631
711 6 600 34
712 2 600 41
713 3 600 594
714 9 803 747
715 2 1663 563
716 2 1663 662
717 2 683 41
718 6 683 132
719 3 683 681
720 6 1668 563
721 6 1668 704
722 9 703 700
723 6 641 614
724 3 641 639
725 3 563 560
726 5 639 631
727 5 681 594
728 1 700 697
729 8 702 700
730 6 638 637
731 7 758 757
732 4 595 594
733 3 637 631
734 6 1767 662
735 6 1767 761
736 4 658 657
737 8 759 757
738 1 556 553
739 1 604 601
740 7 605 604
741 8 606 604
742 9 607 604
743 1 618 615
744 8 620 618
745 9 621 618
746 8 691 556
747 9 692 556
748 4 707 706
749 6 709 558
750 2 709 705
751 3 709 706
752 4 741 740
753 6 743 592
754 2 743 739
755 3 743 740
756 4 769 768
757 6 774 667
758 2 774 767
759 3 774 768
760 5 775 768
761 4 776 775
762 6 777 674
763 2 777 767
764 3 777 775
765 5 793 706
766 4 794 793
767 2 798 705
768 3 798 793
769 5 814 740
770 4 815 814
771 2 819 739
772 3 819 814
773 7 619 618
774 7 690 556
775 2 553 5
776 2 553 141
777 6 558 5
778 6 558 173
779 4 567 566
780 2 572 13
781 6 572 558
782 3 572 566
783 4 603 602
784 3 608 602
785 4 611 610
786 3 613 610
787 5 642 610
788 4 643 642
789 3 647 642
790 5 664 602
791 4 665 664
792 3 666 664
793 5 694 566
794 4 695 694
795 2 696 13
796 6 696 684
797 3 696 694
798 1 708 705
799 1 729 726
800 7 730 729
801 8 731 729
802 9 732 729
803 1 765 762
804 7 789 765
805 8 790 765
806 9 791 765
807 7 795 708
808 8 796 708
809 9 797 708
810 6 890 613
811 6 890 807
812 8 781 752
813 4 555 554
814 2 557 1
815 6 557 6
816 3 557 554
817 4 589 588
818 3 591 588
819 4 626 625
820 3 628 625
821 5 651 625
822 4 652 651
823 3 656 651
824 5 675 588
825 4 676 675
826 6 680 663
827 3 680 675
828 5 688 554
829 4 689 688
830 2 693 1
831 6 693 122
832 3 693 688
833 1 721 718
834 7 722 721
835 8 723 721
836 9 724 721
837 1 742 739
838 1 752 749
839 7 780 752
840 9 782 752
841 7 816 742
842 8 817 742
843 9 818 742
844 6 905 628
845 6 905 819
846 4 806 805
847 8 678 590
848 8 570 568
849 4 756 755
850 1 633 630
851 9 679 590
852 6 1696 608
853 6 1696 733
854 6 1696 1695
855 2 807 726
856 3 807 805
857 7 634 633
858 9 636 633
859 7 677 590
860 2 733 726
861 3 733 727
862 5 784 755
863 6 725 6
864 2 725 718
865 3 725 719
866 6 786 132
867 2 786 754
868 3 786 784
869 6 914 656
870 6 914 822
871 6 914 913
872 7 569 568
873 1 590 587
874 5 820 719
875 2 822 718
876 3 822 820
877 9 571 568
878 8 635 633
879 4 821 820
880 4 720 719
881 5 805 727
882 4 728 727
883 1 568 565
884 2 761 754
885 3 761 755
886 4 785 784
887 4 851 850
888 6 856 840
889 3 856 850
890 4 859 858
891 2 861 305
892 3 861 858
893 4 893 892
894 2 898 615
895 3 898 892
896 5 924 892
897 4 925 924
898 2 926 615
899 6 926 905
900 3 926 924
901 5 944 858
902 4 945 944
903 2 949 305
904 3 949 944
905 5 961 850
906 4 962 961
907 6 963 943
908 3 963 961
909 1 989 986
910 7 990 989
911 8 991 989
912 9 992 989
913 1 1013 1010
914 1 1046 1043
915 7 1047 1046
916 8 1048 1046
917 9 1049 1046
918 7 1086 1013
919 8 1087 1013
920 9 1088 1013
921 6 862 324
922 6 862 472
923 6 862 861
924 1 852 849
925 7 853 852
926 8 854 852
927 9 855 852
928 1 872 869
929 7 873 872
930 8 874 872
931 9 875 872
932 1 888 885
933 7 920 888
934 8 921 888
935 9 922 888
936 4 975 974
937 2 980 973
938 3 980 974
939 4 1012 1011
940 6 1014 862
941 2 1014 1010
942 3 1014 1011
943 4 1040 1039
944 6 1042 960
945 2 1042 1038
946 3 1042 1039
947 5 1063 1039
948 4 1064 1063
949 2 1068 1038
950 3 1068 1063
951 5 1084 1011
952 4 1085 1084
953 6 1089 899
954 2 1089 1010
955 3 1089 1084
956 5 1099 974
957 4 1100 1099
958 6 1101 890
959 2 1101 973
960 3 1101 1099
961 6 899 647
962 6 899 798
963 6 899 898
964 2 885 613
965 2 885 647
966 2 869 324
967 2 869 407
968 2 857 309
969 2 857 397
970 1 838 835
971 1 860 857
972 1 903 900
973 7 929 903
974 8 930 903
975 9 931 903
976 7 935 838
977 8 936 838
978 9 937 838
979 7 946 860
980 8 947 860
981 9 948 860
982 4 988 987
983 6 993 840
984 2 993 986
985 3 993 987
986 4 1022 1021
987 6 1024 310
988 2 1024 1020
989 3 1024 1021
990 4 1027 1026
991 6 1029 398
992 2 1029 1025
993 3 1029 1026
994 5 1054 1026
995 4 1055 1054
996 6 1059 939
997 2 1059 1025
998 3 1059 1054
999 5 1075 1021
1000 4 1076 1075
1001 6 1080 914
1002 2 1080 1020
1003 3 1080 1075
1004 5 1102 987
1005 4 1103 1102
1006 6 1104 905
1007 2 1104 986
1008 3 1104 1102
1009 6 310 309
1010 2 900 628
1011 2 900 656
1012 2 959 317
1013 6 959 408
1014 3 959 957
1015 6 876 310
1016 2 876 317
1017 3 876 870
1018 7 1077 1023
1019 3 839 836
1020 9 1036 1033
1021 9 979 976
1022 5 933 836
1023 3 938 933
1024 4 916 915
1025 4 908 907
1026 2 913 630
1027 3 913 907
1028 7 1034 1033
1029 5 915 907
1030 1 976 973
1031 8 1035 1033
1032 8 978 976
1033 1 1023 1020
1034 9 1079 1023
1035 8 1078 1023
1036 4 934 933
1037 7 977 976
1038 2 917 630
1039 6 917 890
1040 3 917 915
1041 4 958 957
1042 1 1033 1030
1043 4 871 870
1044 4 837 836
1045 5 957 870
1046 1 832 829
1047 1 880 877
1048 7 881 880
1049 8 882 880
1050 9 883 880
1051 1 894 891
1052 7 895 894
1053 8 896 894
1054 9 897 894
1055 7 966 832
1056 8 967 832
1057 9 968 832
1058 4 983 982
1059 6 985 834
1060 2 985 981
1061 3 985 982
1062 4 1017 1016
1063 6 1019 868
1064 2 1019 1015
1065 3 1019 1016
1066 4 1045 1044
1067 6 1050 943
1068 2 1050 1043
1069 3 1050 1044
1070 5 1051 1044
1071 4 1052 1051
1072 6 1053 950
1073 2 1053 1043
1074 3 1053 1051
1075 5 1069 982
1076 4 1070 1069
1077 6 1074 623
1078 2 1074 981
1079 3 1074 1069
1080 5 1090 1016
1081 4 1091 1090
1082 6 1095 629
1083 2 1095 1015
1084 3 1095 1090
1085 6 868 867
1086 2 829 281
1087 2 829 417
1088 4 843 842
1089 2 848 289
1090 6 848 834
1091 3 848 842
1092 4 879 878
1093 3 884 878
1094 4 887 886
1095 2 889 609
1096 6 889 614
1097 3 889 886
1098 5 918 886
1099 4 919 918
1100 2 923 609
1101 6 923 623
1102 3 923 918
1103 5 940 878
1104 4 941 940
1105 3 942 940
1106 5 970 842
1107 4 971 970
1108 2 972 289
1109 6 972 960
1110 3 972 970
1111 1 984 981
1112 1 1005 1002
1113 7 1006 1005
1114 8 1007 1005
1115 9 1008 1005
1116 1 1041 1038
1117 7 1065 1041
1118 8 1066 1041
1119 9 1067 1041
1120 7 1071 984
1121 8 1072 984
1122 9 1073 984
1123 6 1972 884
1124 6 1972 1009
1125 6 1972 1971
1126 6 2047 942
1127 6 2047 1068
1128 6 398 397
1129 4 831 830
1130 2 833 277
1131 6 833 282
1132 3 833 830
1133 4 865 864
1134 3 867 864
1135 4 902 901
1136 2 904 624
1137 6 904 629
1138 3 904 901
1139 5 927 901
1140 4 928 927
1141 2 932 624
1142 6 932 638
1143 3 932 927
1144 5 951 864
1145 4 952 951
1146 6 956 939
1147 3 956 951
1148 5 964 830
1149 4 965 964
1150 2 969 277
1151 6 969 398
1152 3 969 964
1153 1 997 994
1154 7 998 997
1155 8 999 997
1156 9 1000 997
1157 1 1018 1015
1158 1 1028 1025
1159 9 1058 1028
1160 7 1092 1018
1161 8 1093 1018
1162 9 1094 1018
1163 7 1056 1028
1164 8 1057 1028
1165 2 1967 867
1166 2 1967 956
1167 9 912 909
1168 8 846 844
1169 6 1098 638
1170 2 1098 994
1171 3 1098 1096
1172 2 1009 1002
1173 3 1009 1003
1174 1 866 863
1175 5 1096 995
1176 5 1081 1003
1177 4 1032 1031
1178 7 953 866
1179 4 1097 1096
1180 4 1004 1003
1181 1 844 841
1182 6 1001 282
1183 2 1001 994
1184 3 1001 995
1185 4 996 995
1186 8 911 909
1187 5 1060 1031
1188 9 955 866
1189 2 1037 1030
1190 3 1037 1031
1191 8 954 866
1192 1 909 906
1193 4 1061 1060
1194 6 1062 408
1195 2 1062 1030
1196 3 1062 1060
1197 7 910 909
1198 7 845 844
1199 4 1082 1081
1200 9 847 844
1201 2 841 296
1202 2 841 420
1203 6 1083 614
1204 2 1083 1002
1205 3 1083 1081
1206 2 906 637
1207 2 906 641
1208 4 1127 1126
1209 2 1132 21
1210 6 1132 1116
1211 3 1132 1126
1212 4 1135 1134
1213 3 1137 1134
1214 4 1169 1168
1215 3 1174 1168
1216 5 1200 1168
1217 4 1201 1200
1218 6 1202 1181
1219 3 1202 1200
1220 5 1220 1134
1221 4 1221 1220
1222 3 1225 1220
1223 5 1237 1126
1224 4 1238 1237
1225 2 1239 21
1226 6 1239 1219
1227 3 1239 1237
1228 1 1265 1262
1229 7 1266 1265
1230 8 1267 1265
1231 9 1268 1265
1232 1 1289 1286
1233 1 1322 1319
1234 7 1323 1322
1235 8 1324 1322
1236 9 1325 1322
1237 7 1362 1289
1238 8 1363 1289
1239 9 1364 1289
1240 6 1226 1225
1241 2 1685 1137
1242 2 1685 1225
1243 2 1125 28
1244 2 1125 135
1245 1 1128 1125
1246 7 1129 1128
1247 8 1130 1128
1248 9 1131 1128
1249 1 1148 1145
1250 7 1149 1148
1251 8 1150 1148
1252 9 1151 1148
1253 1 1164 1161
1254 7 1196 1164
1255 8 1197 1164
1256 9 1198 1164
1257 4 1251 1250
1258 6 1256 12
1259 2 1256 1249
1260 3 1256 1250
1261 4 1288 1287
1262 6 1290 1138
1263 2 1290 1286
1264 3 1290 1287
1265 4 1316 1315
1266 6 1318 1236
1267 2 1318 1314
1268 3 1318 1315
1269 5 1339 1315
1270 4 1340 1339
1271 6 1344 115
1272 2 1344 1314
1273 3 1344 1339
1274 5 1360 1287
1275 4 1361 1360
1276 6 1365 1175
1277 2 1365 1286
1278 3 1365 1360
1279 5 1375 1250
1280 4 1376 1375
1281 6 1377 1166
1282 2 1377 1249
1283 3 1377 1375
1284 6 1175 1174
1285 6 1116 11
1286 6 1116 152
1287 2 1111 11
1288 2 1111 110
1289 1 1114 1111
1290 1 1136 1133
1291 1 1179 1176
1292 7 1205 1179
1293 8 1206 1179
1294 9 1207 1179
1295 7 1211 1114
1296 8 1212 1114
1297 9 1213 1114
1298 7 1222 1136
1299 8 1223 1136
1300 9 1224 1136
1301 4 1264 1263
1302 6 1269 1116
1303 2 1269 1262
1304 3 1269 1263
1305 4 1298 1297
1306 2 1300 1296
1307 3 1300 1297
1308 4 1303 1302
1309 2 1305 1301
1310 3 1305 1302
1311 5 1330 1302
1312 4 1331 1330
1313 6 1335 1215
1314 2 1335 1301
1315 3 1335 1330
1316 5 1351 1297
1317 4 1352 1351
1318 6 1356 1190
1319 2 1356 1296
1320 3 1356 1351
1321 5 1378 1263
1322 4 1379 1378
1323 6 1380 1181
1324 2 1380 1262
1325 3 1380 1378
1326 3 1152 1146
1327 8 1354 1299
1328 5 1191 1183
1329 2 1115 7
1330 6 1115 12
1331 3 1115 1112
1332 3 1235 1233
1333 1 1252 1249
1334 4 1113 1112
1335 4 1210 1209
1336 4 1184 1183
1337 6 1193 1166
1338 3 1193 1191
1339 1 1299 1296
1340 9 1312 1309
1341 3 1189 1183
1342 2 1214 7
1343 6 1214 111
1344 3 1214 1209
1345 5 1233 1146
1346 4 1234 1233
1347 5 1209 1112
1348 4 1147 1146
1349 4 1192 1191
1350 1 1309 1306
1351 7 1310 1309
1352 6 1690 1152
1353 6 1690 1300
1354 6 1690 1689
1355 9 1355 1299
1356 9 1255 1252
1357 7 1253 1252
1358 8 1254 1252
1359 8 1311 1309
1360 7 1353 1299
1361 1 1108 1105
1362 1 1156 1153
1363 7 1157 1156
1364 8 1158 1156
1365 9 1159 1156
1366 1 1170 1167
1367 7 1171 1170
1368 8 1172 1170
1369 9 1173 1170
1370 7 1242 1108
1371 8 1243 1108
1372 9 1244 1108
1373 4 1259 1258
1374 6 1261 1110
1375 2 1261 1257
1376 3 1261 1258
1377 4 1293 1292
1378 6 1295 1144
1379 2 1295 1291
1380 3 1295 1292
1381 4 1321 1320
1382 6 1326 1219
1383 2 1326 1319
1384 3 1326 1320
1385 5 1327 1320
1386 4 1328 1327
1387 6 1329 1226
1388 2 1329 1319
1389 3 1329 1327
1390 5 1345 1258
1391 4 1346 1345
1392 2 1350 1257
1393 3 1350 1345
1394 5 1366 1292
1395 4 1367 1366
1396 2 1371 1291
1397 3 1371 1366
1398 2 1153 56
1399 2 1153 114
1400 4 1119 1118
1401 6 1124 1110
1402 3 1124 1118
1403 4 1155 1154
1404 6 1160 40
1405 2 1160 49
1406 3 1160 1154
1407 4 1163 1162
1408 3 1165 1162
1409 5 1194 1162
1410 4 1195 1194
1411 3 1199 1194
1412 5 1216 1154
1413 4 1217 1216
1414 2 1218 49
1415 6 1218 115
1416 3 1218 1216
1417 5 1246 1118
1418 4 1247 1246
1419 6 1248 1236
1420 3 1248 1246
1421 1 1260 1257
1422 1 1281 1278
1423 7 1282 1281
1424 8 1283 1281
1425 9 1284 1281
1426 1 1317 1314
1427 7 1341 1317
1428 8 1342 1317
1429 9 1343 1317
1430 7 1347 1260
1431 8 1348 1260
1432 9 1349 1260
1433 6 1442 1165
1434 6 1442 1359
1435 4 1107 1106
1436 3 1109 1106
1437 4 1141 1140
1438 2 1143 35
1439 3 1143 1140
1440 4 1178 1177
1441 3 1180 1177
1442 5 1203 1177
1443 4 1204 1203
1444 3 1208 1203
1445 5 1227 1140
1446 4 1228 1227
1447 2 1232 35
1448 6 1232 1215
1449 3 1232 1227
1450 5 1240 1106
1451 4 1241 1240
1452 3 1245 1240
1453 1 1273 1270
1454 7 1274 1273
1455 8 1275 1273
1456 9 1276 1273
1457 1 1294 1291
1458 1 1304 1301
1459 7 1332 1304
1460 8 1333 1304
1461 9 1334 1304
1462 7 1368 1294
1463 8 1369 1294
1464 9 1370 1294
1465 6 1215 110
1466 6 1215 209
1467 4 1272 1271
1468 7 1121 1120
1469 8 1122 1120
1470 9 1188 1185
1471 4 1280 1279
1472 5 1336 1307
1473 1 1185 1182
1474 8 1187 1185
1475 6 1313 111
1476 2 1313 1306
1477 3 1313 1307
1478 1 1142 1139
1479 7 1186 1185
1480 6 1662 1109
1481 6 1662 1277
1482 2 1277 1270
