LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000, units = real

2725 atoms
10 atom types
2496 bonds
9 bond types
4608 angles
15 angle types
5760 dihedrals
12 dihedral types
576 impropers
2 improper types

-0.10314907694658615 34.085149076961144 xlo xhi
-0.10314907694658615 34.085149076961144 ylo yhi
-0.10314907694658615 34.085149076961144 zlo zhi
0 0 0 xy xz yz

Masses

1 65.38
2 14.0067
3 12.0107
4 12.0107
5 12.0107
6 1.00794
7 1.00794
8 1.00794
9 1.00794
10 39.948

Pair Coeffs # lj/cut

1 0.067 2.462
2 0.0373 3.261
3 0.0567 3.431
4 0.0567 3.431
5 0.0567 3.431
6 0.0238 2.571
7 0.0238 2.571
8 0.0238 2.571
9 0.0238 2.571
10 0.238066 3.4

Bond Coeffs # harmonic

1 317 1.492
2 488 1.339
3 410 1.371
4 367 0.929
5 518 1.346
6 86 1.987
7 340 0.959
8 340 0.959
9 340 0.959

Angle Coeffs # harmonic

1 70 112.17
2 70 123.89
3 70 108.67
4 50 125.67
5 50 125.66
6 70 105.24
7 50 127.5
8 35 128
9 10.5 109.47
10 50 109.44
11 50 109.44
12 50 109.44
13 35 109.5
14 35 109.5
15 35 109.5

Dihedral Coeffs # charmm

1 0.1 2 180 0
2 4.8 2 180 0
3 4.8 2 180 0
4 4 2 180 0
5 4 2 180 0
6 4 2 180 0
7 0.1 2 180 0
8 4.15 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 0.174 3 0 0
12 0.174 3 0 0

Improper Coeffs # cvff

1 1.1 -1 2
2 1.1 -1 2

Atoms # full

1337 0.0038996193834659066 0.014969847302569225 0.0028367452973263466
1330 -0.016700834967305372 -0.000969749418076633 -8.77053605700958e-05
1341 0.0007020077269167449 0.001873782173205849 -1.5025016716562207e-05
1361 -0.0003149421989032275 -0.0014428834286861916 0.002305007506925807
1333 -0.000472526040558453 -0.00878594937941532 0.003997715030662707
1342 0.0006733281986967408 -0.002441454381258103 0.002114087507564857
1339 -0.0006643242240420874 -0.0030507959119823124 0.003011767823563968
1345 -0.005417598630797373 0.0033622584670218074 0.007331140793598438
1344 -0.0019969238453315125 -0.0008618507697304891 0.001980485268853543
1279 -0.0047034840434474895 -0.0020178388981796675 -0.0004044060676252173
1346 -0.006604138090289883 -0.011306685811355011 0.003215377675493485
1354 0.002703957749964258 0.00010963520975950545 -0.00031238162924002296
1350 -0.0002804774665171928 -0.0006517437365462156 0.0009072451214256853
1351 -0.001977843670431384 -0.000727653583649666 0.0024431097486853725
1353 -0.000564218358133632 0.0008130681869370586 -0.0005967190591411024
1355 0.004125022397097069 0.011100283819634644 0.0019206211437374
1366 0.0017544456927769605 -0.005727164142479785 0.00047683336252892975
1367 0.015385908246129159 -0.00128399010684075 -0.008263072538135973
1368 0.0009452448241539458 -6.139686856209168e-05 0.0014539093299206867
1369 0.0016652740385620288 0.0019754030738332084 0.0008840200097174934
1370 0.011146613219242428 -0.0062223854458627785 -0.015328593056149349
1371 0.0016855401068157003 -0.0006070515261408755 -0.0003261263922819664
1372 -0.0010710269213660521 0.0017024747800280533 0.004421247353879828
1373 0.0032303758114209415 0.0030940079516315415 0.006319755401313886
1375 -0.0034642764218935397 0.003268753995557127 -0.004112683941387253
1376 -0.00819383139224389 0.0036181867757968966 -0.008127374409231112
1377 0.0012899094928907023 0.0017242250513210442 0.003986198779949125
1378 0.001629692740620093 0.001449709048609299 -0.007289882027157748
1379 -0.0009168333062324088 0.0018392033725251132 0.001605423143781081
1380 -0.0015483312117763677 -0.0023368731568623596 0.00031036350379259913
1381 0.011186795883319344 0.0006480944992677505 0.0075264562721002425
1382 -0.0015757746369255063 0.0031980929152236126 -0.003414538638499637
1383 -0.0006691367036031497 -0.0012835240509879216 -0.00011625503401312705
1384 -0.006019320894281271 0.0030856346780201373 -0.008808357859109028
1385 -0.010803571439864285 0.005936442697683598 0.00013656321011416134
1386 -0.012938259620963274 0.009706433746949105 -0.001275728707693762
1387 0.0026729576346177105 0.0009303405840018161 0.005212456061761608
1388 0.0033454574644609697 -0.0011044349867773081 -0.0028313169848701064
1389 0.0007426115616226938 0.0004325152207102402 -0.0032927463278277238
1390 0.019264757220391043 -0.0024405014428732197 0.007168866975979198
1391 0.0028655489623172167 0.0060597129536039285 0.0017555810366841613
1392 0.010887628028697662 0.0143421221642053 0.0060311721749716956
1393 -0.007351178136300326 -0.005176541745625179 -0.0020412638394871757
1394 -0.002634358241532355 -0.009868335052686559 -0.005893036520400637
1395 -3.0110004289454782e-05 0.0006522721280263781 -0.0006804319417908608
1396 0.0018583357254223808 0.002991872294568359 -0.001034104430510293
1398 -0.0010385597640745264 0.002480071701809275 0.0013671504017254525
1399 -0.001362708718931133 -0.0004253419088662012 -0.0012085710772594064
1400 0.0006274932235233471 0.0008329970107187019 -0.000839654286441938
1402 -0.0018176599950896954 0.0009836278999509286 -0.0011755799338175766
1403 -0.001202361412733289 -0.0014052169798226756 0.0025794922722863225
1401 -0.0010231460933000913 -0.00018954043130832372 0.0006169735026365884
1374 0.0027481167429730716 -0.004036383040570418 -0.001391404321667835
1405 -0.003139931589627535 0.0024582094167290252 -0.0014724772503337464
1397 0.0011227976821481186 -0.0005550123230194179 -0.0008722895928195269
2172 0.001042332354713942 -0.003295165849562031 -0.0023104604914685025
1404 0.0014222107409680204 0.0024815489382027153 0.0009175965626477052
1407 0.0017791617902649175 0.0038101766758711878 -0.0003439950529660265
1575 -0.00011383899999108575 0.0006333785608631487 -0.0012685405195610045
1408 0.0012743906715436794 0.0004485722762031301 0.0019949020115399628
1409 -0.0005240503094962553 0.0001006541477359832 0.0010994381796920886
2730 -5.821339485783212e-05 0.0004772873110877124 1.2452571942106118e-05
1410 -0.0006571926552144687 -0.0005137217585264324 0.0004086469798411104
1411 0.0006766218724336059 -0.002522656559368418 0.0006860174894451946
1412 0.00035442148083350154 0.0011902720455072406 -0.012170609938369862
1413 -0.0024889421656520993 0.0016337962185712263 0.006476264699387246
1414 -0.0009676634620538022 -0.0025396385354625154 -0.01960183508825114
1415 -0.002861937748954619 -0.0023911699448555188 0.0024118700369259024
1416 -0.0032082768077251185 0.005721209631894975 0.010747989723880044
1417 -0.0037102449929009777 -0.0013720871436077855 0.009606197696399687
1418 -0.015435619625260742 -0.0039062421923360415 -0.01859297225781962
1419 -0.004328974643499804 0.002980742611871287 -0.005603739446436067
1420 -0.00865285595668759 0.014033916507439409 -0.016267308191931104
1421 0.007553753344995414 -0.004777844150908693 -0.002532960032625329
1422 0.009589152775866513 -0.0004850516030418531 0.004866923271247609
1423 -0.001339744486858355 -0.0005303314252375004 0.0003813513110886305
1424 -0.005305101546894072 -0.008568013810964871 0.003979558705481647
1425 0.0023059193802111976 0.002990134168215702 -0.002309094951398909
1426 -0.0058701395763288465 -0.0007262625675334656 0.0007396549811874203
1427 0.0013366402815942287 -0.021339447549865078 -0.011078543849140133
1428 0.00043878222058999427 -0.00014258669907291926 0.00012177624397315255
1429 -0.0003572003688823032 0.001884455985058332 0.0034576114695902592
1430 -0.004590161758502511 0.000726009801147745 0.00044566420058617166
1431 -0.0007598385955338534 0.00123371940387393 -0.0002185885210317695
1432 0.0033631435933057473 0.0035228233273192928 0.0026240093924778216
1433 0.01002373028095689 -0.004657946882281306 -0.008283672891496743
1434 -0.0034174068962465227 0.0025680533885203416 -0.0016415982992897843
1435 0.001729760663830924 -0.0005048229814157935 -0.0011562063455663552
1436 0.014148078691303384 -0.0024254318294393323 -0.008752384336395738
1437 0.00047753388164479963 0.0033814934647676716 -0.001321848208671902
1438 0.0010507310622904084 -0.0002806626274651065 -6.525603401383336e-05
1439 -0.0005720563710760831 -0.011946572210249307 0.010924556949493219
1440 0.00036616345199620617 0.002375591432381232 -0.0015396570387380907
1441 -0.0002639586594889579 0.0020678382385775265 0.0002516157343292167
1442 0.00022600563309726053 0.002147057750249708 -0.004690023081339123
1443 -0.0016219219542571415 -0.0005918403553884707 -0.0007898955456506284
1447 0.0007892865232232791 -0.0018946302312197005 -0.000732974851967229
1448 0.001239160500759942 -0.0005758854050772158 -0.005150839558924025
2750 0.0011989807606305242 -0.0017006970236540723 -0.00013747811095104868
1449 -0.0005445363239630171 -0.0008354265408097138 0.0007027456713162586
1446 -0.0009095235181732986 0.001695040101817506 0.0007613478080130758
2788 4.3181082626082455e-05 -0.0014927821656904555 0.002313236966070691
1451 0.0004216600947840808 0.0007266498147935665 0.002832412253056266
1452 0.0003682505737223217 0.001719786474336839 0.0013008651723072013
1406 -0.000913466275380157 -0.0032499050290717736 -0.0019367947218634153
1492 -0.0016116134155515062 -0.002239591248358056 -0.00039702796121311224
1453 -0.0007732229055448858 0.0011412819387584168 0.00012051393178214236
1454 5.281878104210753e-05 -0.0022266042459484444 -0.0015672451606611037
1455 -0.0027204178068240084 0.0014546829841356732 -0.0019743755901509676
1456 0.0015596020574845735 0.003822859346421638 -0.00014309255487088214
1457 -0.004228425784312224 -0.0009164696705632252 -0.00022424280995038827
1458 0.0025125648730251653 -0.004833875296977767 -0.01947841453540106
1459 -0.0031176565311359828 -0.015928699051736092 -0.012600123057086108
1460 -0.008291294184764104 0.006672765932589397 0.003483957855720027
1461 0.008311658148106355 0.0017287418020133021 0.006337856513834225
1462 0.01408912401592282 -0.002845718061461143 0.0028861296305012166
1463 -0.000388390136872147 -0.0056078355050735666 -0.0008838538503476757
1464 -0.00040207978373772545 -0.002354433151459056 0.005272256064569346
1465 -0.005204046599288097 0.010802325506606777 -0.001973800388101887
1466 0.0071198676121137896 -0.012428463398710243 0.00483037914097608
1467 0.0009504938982928414 0.0015427927985668664 -0.0019669143056106012
1468 -0.001655454472101523 0.0073610109443510464 -0.00011629066722372218
1469 4.352137605452198e-05 0.003732317909779818 -0.001195859143892998
1470 0.0010994121565185513 0.004394589340848115 0.0013110996403248698
1471 -0.016383072314456938 0.000650556982684658 -0.009001196318440699
1473 3.687644944096046e-06 -0.0009561039643140478 0.0015907016346736447
1474 0.005772571320486074 -0.0022520528709199525 -0.01338279675673184
1475 -0.0011935607078915756 -0.0018482450386311947 0.00047849960148598294
1476 -0.00392633835907542 -0.002296697358125003 0.0002106437192116721
1477 0.006015215140824895 4.159685103447997e-05 0.011811815647118643
1478 -0.0003950087919505696 -0.0012055266264155015 0.00044101033339756626
1479 -0.0024259782187290345 0.00299863796902283 0.0036228862233321276
1480 0.009325539338391246 0.016658119908352892 -0.0041600325683907
1482 -0.002057133360464905 0.0010811587292967801 -0.0012111714631840237
1483 0.022445601659381136 0.011076171456531598 -0.008619894763973955
1484 0.003163585010751836 -0.0027665763639150684 -0.0009810166457701179
1485 0.001941295644209409 -0.0006535741827650165 -0.0017660169404887102
1487 -0.0023715868619960325 -0.00036540060591928257 -2.6009155661922145e-05
1488 -0.00022566543583929754 0.00177238516622406 0.0005475169931880362
1489 0.0004458962958442735 0.001327421406116024 -0.006482923388684352
2735 0.0006617910827709996 -0.0012553072953778294 -0.00035647475807185276
1490 0.0019581287144156234 -0.00048408636753820484 0.0016353081240012032
1486 4.7594536827439156e-05 -0.0012307410635928175 -0.000325411210284208
135 -0.0011910472808906686 -0.0012218441609755624 -0.0013287033293053292
1472 -0.0009856775528894618 0.0005085243038708496 0.0007610970321616455
1503 0.0022724863824684837 0.0002622460684619949 0.0007081347037364019
1516 0.0015324870673018738 -0.0018505348804700517 -0.004207688681662789
1533 0.0014297574667387146 -0.0001728317060671895 0.003475062591643237
1494 0.0013109407697758878 -0.0017492056694431769 0.0030304560284248197
2044 0.0003535120116226721 0.0013670471334501343 0.0008071418061299343
1532 0.0005781429964704798 -0.0010490128544167125 0.00036157088603900635
1523 -0.0034291770445958073 0.000872315657701458 0.0028530267380337078
1522 -0.002611208247182544 0.0018011334286733656 0.001424000565103504
1520 -0.0042428153514565544 0.01275211146183303 -0.00871979117051704
1514 -0.0005187501039254762 -0.007549632020136449 -0.0019698585650773713
1481 0.0004667033398413109 0.0029807186212298465 -0.0024097951169851075
1500 -0.004442590377254058 -0.0024908723606655624 9.31654310290737e-05
1531 0.0002849555907774787 -0.003365132710673148 0.0004987372657151237
1524 0.0029440402833913054 -0.0031281468969051674 -0.0012822843411247438
1528 -0.0031566273875466115 -0.0038592142636032886 -0.0003430279802404012
1508 0.001457619750855571 0.002520426283728111 2.2274667717186613e-05
1511 0.004157884905278473 0.0016746927622028676 0.0010977193683606769
1530 -0.0002595839575390827 0.017434094695095246 0.01585209377655979
1499 -0.01423175217779165 -0.0033524011936641065 -0.004332196456442626
1506 -0.0006238602467808183 -0.002386251074493462 -0.0006547406441453638
1526 -0.005926250093636211 0.0031790671337690465 -0.005770516014953635
1513 0.009043359785413443 -0.009450843468248515 0.003410428936859133
1521 -0.0036567548482521937 -0.0011250126199735294 0.0006794057638973538
1512 0.0003085996698890023 -0.0008885323989952592 0.00658787151321559
1504 -0.0012172561652901042 -0.006976663532885285 0.007907458843938899
1517 -0.0041350981217431575 -0.00027333480418805954 0.0012078929531535963
1529 -0.005255332403197239 0.007373700472198465 0.019423533098102075
1525 -0.0036508805930430327 -0.010472908340987139 -0.00016101130709743602
1527 0.005916709192384958 0.003970463622093578 -0.0001457021776335376
1518 -0.0037142215240707844 0.0008612552109375051 -0.0004136400196726456
1505 -0.006758555618633959 -0.006391562656943705 0.0030660953290203245
1515 -0.0006653246642605688 -0.0011841534366657997 -0.002669457200020087
1519 0.00014404189802919427 -0.0024603733529187503 0.004753896475873386
1502 -0.009003422177280203 0.0021396266304590772 -0.0014446412217318427
1509 0.0014717261147164445 -0.00026669783211329183 -0.0010951614150295002
1501 0.003965317056819259 0.000494955413013276 -0.0034220126312313986
1510 -0.006483685727334945 0.01283861786700977 0.008078612258448015
1507 0.0004300722761436052 0.0010716487974634485 -0.0003184296666458373
2819 -0.0028692786876635275 -0.0005512740614889588 0.0030091096403005685
1497 -3.473303708281913e-06 -0.005320828562338971 -0.0007237501545311068
1534 0.0024863547020836313 -0.0009786311090490588 -0.006566887289401397
1535 0.0016480026417212922 -0.00038179221043677867 0.0025850173889583905
1536 0.002115689624382537 0.0003648818464163968 -0.012385877086477847
1537 -0.004521994621664782 -0.001048411998620703 -0.016170162121429056
1538 0.006071184208573804 0.010900619846868381 0.008389505341576755
1539 0.0006341265340105332 -0.003276842044761677 -0.0017933223293847352
1540 0.009600339881164016 0.003293954794242485 -0.00027839561157590333
1541 0.00897669266834347 0.002541839586115184 -0.013854676605845852
1542 0.006981646951901367 0.00856509435651023 -0.0032056798399745937
1543 0.013125260926111337 -0.003033174511912949 0.0001313388364442537
1544 -0.006821140746806238 -0.015595947811200455 0.000975297698379311
1545 -0.0037256864853860068 -0.007688157775538036 0.0007649409532934097
1546 0.0004185176240810296 -0.0033928997719689185 0.005734710517331125
1547 -0.014420694151884223 0.008848387641448236 -0.008736737741977986
1549 0.0018752416980004432 -0.002821728989020072 0.0021997866856171932
1550 -0.0055148537707053625 0.0035727708626846167 0.015015839113228383
1551 0.0010755569210192122 0.00043722907959756413 0.002315246439953313
1552 0.0004927727644278324 0.002568033687941907 0.002784767300108461
1553 -0.0006786545914361946 0.009642338547687113 0.01153268083157942
1554 -0.0038009801585069357 0.0006540477268068949 -0.004719533249397421
1555 0.007642509439530251 -0.007932573915343064 -0.007490742781304414
1556 0.0003673907451809313 0.0002653597343382423 0.0019499614084121074
1557 -0.017898119501685655 0.007909233998167361 0.004394907254817188
1559 0.0011605519502054856 -0.0036307018139526736 0.0014975781441385427
1560 0.006239202825812709 0.009012574343222928 0.010821326723405113
1561 0.002406051367159308 0.0042164170459473085 -0.000713953846827393
1562 0.0008346822272299657 0.00047131095567186154 -0.0027089273512574293
1563 0.0019517431018265662 -0.0001312596238069972 0.0023546353653185513
1565 -0.003729940450883613 0.0026203936233360056 -0.0018428896407625744
1567 -0.0010638777167285426 0.0014292172026670203 0.00019003556520993467
1568 0.000772956468508981 0.0005825011023745084 -0.00018442291379055711
1570 0.0027505863766147352 -0.003312434157133639 0.00024404594706876
1571 -0.00019435252712361143 6.748023941063521e-06 0.001335928973987457
1564 0.0010489813980155687 -0.0015409827055849555 -0.0018593278797864828
257 -0.0016084866516834185 0.0006074071513885653 -0.0023258238155911097
1548 -0.00043388100348163756 -0.0038839316050427466 -0.00026121216609303324
1558 0.003356607378315538 0.002562184878989323 -0.0025446469959846886
1711 -8.709930520322486e-05 0.0030628191339466815 0.000855584635081878
233 0.0008736717414128715 -0.0007693532184817176 0.00037725031842525056
1572 0.00018988763943570943 0.002588570061543733 -0.0006681691122094168
1573 -0.0005894155437989172 0.00017256884526143488 -0.0008335505723022461
2341 -0.002098876363643873 -0.00024175590161651543 -9.425840895122223e-05
253 0.0020907169648874346 -0.0006455597924042485 0.001540633480543856
1566 0.0005064250240342013 -0.003591751003207404 -0.00041428288738506433
2385 0.0013094235749774074 0.0004552805275796405 -0.0002452339116787605
1576 0.0006565757460758888 -0.0001541949938921726 -0.0014190904553621991
1574 0.0009169471401170992 -0.0005402089064268978 -0.0008292651576919414
1577 -0.0006746806103983442 -0.0026056227374129603 0.00016812006614170906
1578 0.00017764059384312635 -0.0008453553426044007 -0.0006441521938063006
1579 -0.0015696175303900495 0.004722767411462412 -0.00042375611471590617
1580 0.003968475429493227 -0.0017723565170407753 0.0013353183650247511
1581 -0.003163380941378822 0.005670147531175582 -0.0036575075634000657
1582 -0.0018745103170493898 -0.0009448291090956741 0.001036709915830286
1583 -0.002566422689019185 -0.003106142587478355 0.0021868974769516923
1584 -0.007070004155743705 0.011626020882528195 0.0158780116854389
1586 -0.0017194976652447882 -0.004514504905662741 0.0010282014131906987
1587 -0.012771634114433841 0.012596817321770966 -0.007774420717543964
1588 -0.004481005225557363 0.0004617462519508832 0.0019182083046583376
1589 0.003868770038683467 0.0020586385393969227 -0.0007281972039160812
1590 0.007953681882471586 0.008006157767956426 -0.005006763785353122
1591 -0.0011633765890751487 -0.0037069412319066073 4.5351594999558e-05
1592 0.0015715509850662138 -0.000794913004813204 -0.0008558048124241711
1593 0.0057033097836622785 0.01248399354578733 0.0008749434185005708
1595 -0.00037734154354738945 -0.0010467337292951646 -0.004250064818891498
1596 -0.007696117240474952 0.007318362379731086 -0.000474087797473944
1597 0.0022188353114696957 0.005165387257169808 0.000756063575207452
1598 -0.0009389564017232543 -0.0031508620928334596 0.0010269663774146128
1599 0.00016643145446974906 -0.0022905542602096166 0.0038720229463481853
1600 -0.013048823620649833 -0.007918815829553274 0.0037158542789177663
1601 -0.0037031673526868158 -0.005381523059941402 -0.00196008585264015
1602 0.0019369295870603227 -0.002433274848561886 -0.0033857742295565806
1603 -0.0033571512871383834 -0.00023152351392982732 -0.0005351266461638135
1604 -0.010549471298169112 0.005499193114740149 -0.019432903806037554
1605 0.0035483743389816344 0.00961169690814855 -0.003573517824349417
1606 -0.0019323901002565068 -0.0019668766035213247 0.013760979483352337
1607 -0.014892951094289498 -0.010619640651595139 0.007568367283842261
1608 0.012419703532667307 0.007376337326820274 0.00030909029712516224
1609 -0.007098170485699971 0.002871265458199551 -0.009637711593189168
1610 0.0004889700111326993 0.0008085364888970611 -0.0008096244656783103
1611 -0.0013777159591946114 0.001253288517969309 -0.00024914379117874807
1612 -0.002600244433799887 -0.00010740788245154689 -0.0009465675667892595
1613 3.2870781000477054e-05 0.0009294467353675759 -0.0010473809562787993
2748 -0.0004994505248252549 -0.0010371986124838647 -0.0003180664937951003
1615 -0.001843354216658258 -0.0001038438525550687 0.0009183893321081704
2359 0.0036904584028409357 -0.0022609781318013162 -0.00024812938779722254
1594 0.000768090598042814 -0.0006710743144625852 0.001629075307987374
1585 -0.0026322997192236857 0.0011143985729037873 0.00029037122994537415
1616 0.0010113051908824265 6.7065801427213625e-06 0.000731853682957309
1617 0.0017860612055023877 -0.0015575406821002479 0.0008747809824458594
2808 1.977017094486771e-05 0.0013028243948464912 -0.0017611977894704987
1657 -0.00034309089475743497 -0.00025766129554730864 -0.0015660350486940598
1618 -4.830326282489612e-05 0.0005191520678797647 0.00025938679124756987
1620 0.00034270682933258966 0.0009053387796783388 0.0013714852306111586
1622 -0.0016009007515234088 -0.0009024314544945806 0.00010394274265144692
1623 0.004651698754674485 -0.000919320552592295 -0.0037869796193177024
1624 -0.007270599277472758 -0.0033044879737173815 -0.0014158779829210716
1626 -0.0008827695752380626 0.004897166256684903 0.003469032802946474
1627 0.004797235705951413 0.010013401507040645 0.009032787476132618
1628 -0.0016640827378142926 0.002157143303512337 -0.0028470219373458333
1629 -0.000454125572963297 0.005658678368067259 0.0015196616104801964
1630 0.012168816367447946 0.0036389207797416353 -0.0059300270782637185
1631 -0.0017579238132418823 0.0008697083517250578 -0.0014317374084288216
1632 -0.0022256603595140444 0.001184586723938755 -0.00416216920489547
1633 -0.006514425824076619 0.003733101798647534 -0.006928693417968553
1634 -0.00027145241523937445 0.0017045154020818279 -0.0020839904967543624
1635 0.0035491028244667277 0.0007004474539141446 0.0034998722606220407
1636 0.005832437657884886 0.004286513550573822 -0.0016973776542760512
1637 -0.0010713313179862044 0.000919595568789918 0.0005984457822849049
1638 -0.0014060346121688289 0.00011557058457592804 0.004324482389447314
1639 -0.004605254109263611 -0.005022793013710613 0.005199327536073042
1640 0.0033140548724240435 0.0008369040890100088 -0.0033672194189149495
1641 -6.646176474167103e-05 -0.004119982832978992 -0.003684972744077973
1642 0.010423537294674221 0.008961969941589522 -0.001795825451577737
1643 -0.0037974988728251544 -0.01254885732196011 7.809707441400902e-05
1644 -0.005628702288729387 0.0038066309226302214 -0.013509507165687317
1645 -0.0007503900292909862 -0.002497149427373752 -0.0021961047166466083
1646 -0.0026327872867805105 0.0014102261328929272 -0.00020780670879724618
1647 -0.006131415916269939 0.0066722390245816925 0.023486450645521868
1648 -0.013040225695568813 0.009930933679062458 0.015504655420144025
1649 0.000569132831438104 -0.006094156643491837 0.0069229080917197535
1650 0.0050521508611737 0.005415047531074981 -0.00432959461263234
1651 -0.00016725157861179163 -0.0067453485597415794 0.00044485808755261947
1652 0.006977067772899682 0.008973844391421676 -0.010294620707052818
1653 0.00040330271736075307 0.004167650266212854 0.00019387649755828998
1654 0.0011197768609381548 0.0009587787462114463 0.0025414392422910374
1655 -0.001998510722968675 0.00025334694144153405 -0.0007383094419895808
318 -0.001373625463026538 0.0024706621561303554 0.0009677495696785286
1656 -0.0008996694237594279 -0.0021982075682665633 0.0016600106797155173
1625 -0.0016085662124055607 -2.961369154228999e-05 -0.00013078433968643583
1619 0.001897749524903239 -0.0004594362126367974 -0.00018104636175989504
1693 0.0003626512886079171 -0.004028557047715128 -0.0049039178324317475
1692 0.0015784458475415425 -0.0039051725968166297 0.0006645351375727805
1666 0.00033733955762337903 -0.0021020829987416496 0.002414430746163593
1677 -0.00405492601517576 -0.00037898374018975606 0.00760330039871383
1675 -0.0022664345353328647 -0.004086111180656652 -0.0032807537777667884
2720 -0.0019349296135048562 0.001218038563296219 -0.001140329732099921
1672 -0.0005410455169118691 -0.002406338030512873 -0.00035969783028582606
1671 -0.0026341101558778396 0.0012400624804188435 -0.0017888491012995054
1688 -0.0013365363838786762 0.0023703167643602872 0.00047155676407218544
1663 0.0006503150101647543 -0.000722614069289843 -0.0010825000081635826
1658 6.971703433175006e-05 -0.0006305989043517683 -0.001628686799364222
1679 -0.006562334401050044 -0.0023885167053788845 0.0019547334522256503
1674 -0.0012007880600766712 0.0012708962489845867 -0.001973663646790229
1686 0.004086435945604885 0.009966166325942766 0.003847044309814518
1687 -0.0011514193764266178 -0.0018078340366859862 -0.00021956743067707944
1689 -0.001147457243942833 -0.0010662596472796877 -0.0052375715016985515
1690 -0.0015407486067639926 0.00208978496756222 -0.0005057743292530044
1681 -0.002115314117288185 0.0025694205075727666 0.002275845072880679
1683 0.002645528571210545 0.004785935566464332 -0.011414303612071365
1685 0.0020941254231325807 -0.0011773488646730768 -0.0002498500328997925
1680 0.0010858386018478485 0.0003509076889407369 0.0007476779382583003
1682 -0.002914294776142106 0.002619684409535387 -0.001878542909218337
1676 -0.0009565589697330341 -0.0006986272989057405 -0.00017246014417113037
1700 -0.0004399591453441051 -0.0008684393690109275 0.001677642933233016
1662 0.013941993723162262 -0.0006395554128747737 0.005503795112852486
1684 -0.00013275239031772766 -7.404424662235032e-05 -3.218093239958527e-05
1694 0.003349910931597864 -0.0061089776271050335 -0.0011070712769783708
1668 0.0011908506250098952 0.0008168581400325147 0.0012982327684099469
1691 -0.007251819555281554 0.005748719770364031 -2.0629133596890995e-05
1678 0.005177113156131556 -0.0004154985999589889 -0.0030883502881371983
1695 -0.005129321793283901 -0.003033460739620007 -0.011348813833569617
1699 0.003354525386464985 0.0004424444801000345 -0.009343272042057059
2736 -0.0013669196456580776 0.00036735260031826487 0.0011894384506057987
1664 -0.002438033804003699 -0.002143279683639342 0.0023975951695156413
1669 0.00022830394546293205 -8.663788550346705e-06 -0.0035156509235249856
1661 0.0037155858682222827 -0.00177940072335574 0.0012144342625521093
1660 -0.012794475555264239 0.006398481086275423 -0.0006320026412845682
1667 0.0010187393802710905 -5.624150831410611e-05 0.001990854573705519
1698 -0.0006564671152591424 0.001358188872004133 -0.0036859522022445706
1670 0.000285128774521444 0.005631864795030279 -0.004255478896303793
1665 0.014273590512517517 -0.009072893037281825 -0.012847841102100003
1673 0.003228034562980359 0.0032661474179937504 -0.0012567977765592941
2471 0.0014090322569869443 0.00018760087892509384 -0.002130171074194755
2769 -0.002300686872428819 0.0013962958170060397 0.0014031737740053225
1701 0.002678973227319344 -0.001763363072388565 -0.0029628762790293835
1702 -0.0001190993658172137 -0.00441401211835914 -0.004791015997498867
1703 -0.0028408762939884317 0.00040996145635976815 -0.000999629439282572
1704 -0.006342824055606963 -0.0038108507537740906 0.0005028305458228921
1705 0.004707479570095216 0.010773197956646309 0.013737180032523659
1706 -0.002896516047574937 -0.0016067205308619372 0.00453620184133468
1707 0.005074032612980025 0.0013003843453113315 -0.0029809793004688437
1708 0.00233733788040274 0.014054846995685967 0.0033392161560097705
1709 0.0045229664923891804 0.001880122862923077 0.001494036419527085
1710 0.00771098830492476 0.007343693775709084 0.0018532633014701934
1712 0.002624315128910776 -0.0025684775270503994 -0.002001483109229001
1713 -0.0014219172290233272 0.014359654160670254 0.00892654006575927
1714 0.0003145007275551243 0.005076185213735201 -0.001375920213338225
1715 -0.00011867040046577305 -0.0004233248613249145 -0.0022600798166410095
1716 -0.0023192329332141458 0.01161505712181024 -0.010139848662025976
1717 -0.004042799470228353 0.0017718763982939852 0.0039871603415395545
1718 -0.00442048619414739 0.0003706472420062821 0.0030024275958844162
1719 -0.005538643998104607 0.011477742994899478 -0.003353749497164598
1720 0.0016258006840052094 0.004393797138373248 0.0055293198508838
1721 0.005784339031687977 -0.0051650482962275444 0.0010977184394473124
1722 0.005448459770908441 0.002132228132263262 -0.0017610747935958488
1723 0.0012890751437324704 0.0010374903695273168 -0.0034910637243065925
1724 -0.006737043901758893 -0.0023906035097328057 -0.007745516119052751
1725 -0.018513948468969733 0.0017817272840293017 0.002809251499369842
1726 -0.00339005665460477 0.015922486479972478 -0.011702065940146889
1727 0.0036440296141943655 0.0004446913673143398 -0.011047196876678874
1728 0.00788771628973478 0.0014167186458590138 0.014864925998781956
1729 0.009501729177146857 -0.010406732337600637 0.01263579707164846
1730 0.0011604868832592284 0.00011784716944895653 0.000600378067071909
1731 0.00106636954497874 0.0036780460231059763 -0.0010353242647374156
1732 0.00028822196592569405 0.0015779186236077791 -0.0010341806433259702
1733 -0.0015070368029641845 0.00034506753931777816 -0.001061264548349821
1734 -0.0016553150457504933 0.001205853185757048 -0.001287696579568791
1737 0.002466500614028005 0.0030940927412727746 -0.0039518239374527414
1738 0.00019691653063532363 0.0017754856849762275 0.0014596838698352225
1736 0.0007006254213396102 -0.0002466322545826547 0.0008920767144188008
