LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000, units = real

2580 atoms
10 atom types
2496 bonds
9 bond types
4608 angles
15 angle types
5760 dihedrals
12 dihedral types
576 impropers
2 improper types

-0.03770405903541274 34.01970405903095 xlo xhi
-0.03770405903541274 34.01970405903095 ylo yhi
-0.03770405903541274 34.01970405903095 zlo zhi
0 0 0 xy xz yz

Masses

1 65.38
2 14.0067
3 12.0107
4 12.0107
5 12.0107
6 1.00794
7 1.00794
8 1.00794
9 1.00794
10 39.948

Pair Coeffs # lj/cut

1 0.067 2.462
2 0.0373 3.261
3 0.0567 3.431
4 0.0567 3.431
5 0.0567 3.431
6 0.0238 2.571
7 0.0238 2.571
8 0.0238 2.571
9 0.0238 2.571
10 0.238066 3.4

Bond Coeffs # harmonic

1 317 1.492
2 488 1.339
3 410 1.371
4 367 0.929
5 518 1.346
6 86 1.987
7 340 0.959
8 340 0.959
9 340 0.959

Angle Coeffs # harmonic

1 70 112.17
2 70 123.89
3 70 108.67
4 50 125.67
5 50 125.66
6 70 105.24
7 50 127.5
8 35 128
9 10.5 109.47
10 50 109.44
11 50 109.44
12 50 109.44
13 35 109.5
14 35 109.5
15 35 109.5

Dihedral Coeffs # charmm

1 0.1 2 180 0
2 4.8 2 180 0
3 4.8 2 180 0
4 4 2 180 0
5 4 2 180 0
6 4 2 180 0
7 0.1 2 180 0
8 4.15 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 0.174 3 0 0
12 0.174 3 0 0

Improper Coeffs # cvff

1 1.1 -1 2
2 1.1 -1 2

Atoms # full

1238 0.008382831279014092 0.011985337572835462 0.00032776531145453804
1239 -0.00029206718517197294 -0.001588560805858895 -0.0011188919240918895
1219 0.0003348024049118761 0.00024390368203879668 0.002880172968171696
1322 0.0007451685151523092 0.0005982616921588664 -0.0010461121094292388
1319 0.0013154698212179952 0.0018210639227471573 0.0011452720203645687
1262 -0.005163337323872529 0.0029483981309010817 0.0007886701766124357
3203 -0.0005737832471498977 0.0004549295505784071 -0.0021805074019712856
1116 0.00010036188118447159 7.07861046254166e-05 0.0012990904556201882
1326 0.0016362086793905973 0.0005609207147455205 0.0036299104786111608
1329 -0.0004985714387103672 0.0015497229036528601 -0.0009595196307823497
21 -0.0005817909236920551 1.26874927701226e-06 0.0012853851062975305
3378 0.00047133614600457664 -0.003003630147180273 -0.0003732260214599029
3667 -0.0009159980646257576 -5.326319110069804e-05 0.0009583263535382039
1325 -0.011295877362627294 -0.009465425106789672 0.001240247497241623
1324 -0.001140893990616518 0.0036537584665475246 -0.013899045543580374
1323 -0.003997569177499273 -0.010590658109540053 0.0043359946304774985
3615 0.002237191767837661 0.0023584870667426225 0.00344530290433128
1363 0.0030832244777771814 0.0074814820555900476 0.004431342178399801
1266 0.0020161946403675773 -0.015300211627582605 -0.007931303726933016
1269 -0.0018112149530575493 0.0008444384946464696 0.0005371521285633596
1244 0.006621026257523693 -0.011120853114152514 -0.0027349283405011474
1380 -0.0010058020059306489 0.0016663103972498802 -0.0016476729170355228
1158 -0.00855776854301517 -0.007422755669686761 -0.006051450573312213
1265 0.00681263996874725 0.0021840646142048375 0.0007645674341093867
1225 -0.0021450510014172303 0.0007451645816584213 0.005344219652267328
1137 -0.00012468256943077533 -0.0007932446884150014 0.003171390203511203
1205 0.017475590141963537 0.01067284625988329 0.0034132712695314556
1289 0.0002978974715900676 0.0019747929024577443 0.0004805207377279918
2636 -0.001037905817543344 0.001463370653320903 -0.0007410457114656235
3631 0.001456535307755254 0.0016424970037560908 2.032881055175974e-05
2583 -0.0001948496479207595 0.0011729969654560577 -0.0006255984883596385
1286 -0.0016961670835333252 0.0013160764936366543 0.001354465618578706
1128 -0.0007951991713065634 0.0031887175283327675 -0.0025050791037407407
1129 0.006187828334200083 -0.005046474534571642 -0.0063635753573738785
1130 0.009651522126548412 -0.004679953105985145 0.018438116580004375
1131 -0.01810836236222915 -0.0038621761329618266 0.013276871053122353
1148 0.004277493279370034 -0.0036449357083758005 0.0044801316045538385
1149 0.00032659260024106026 0.0065265813830583976 0.00427801772460994
1151 -0.0013616050660856197 -0.00936930190200288 -0.00738624468240655
1250 -0.0009847761500366016 0.0028553984283797742 -0.0019786443675568915
1251 0.003843843806497438 -0.008626920527742828 -0.00922685186263296
1256 0.0005534173358106282 0.0003509087761244182 0.0054042586681487224
1287 0.0012390974267514282 -0.001387916438924293 0.000664845645053381
1288 0.0006211862109138956 0.015025346719189312 -0.02352036176757728
1290 -0.0004873313680727192 0.004818464871364102 -0.004810817535745974
1315 -0.00265465141471535 0.0013884958616080213 0.0013890409914565744
1316 0.01647678986551965 -0.00042104932144085863 0.0008870352607955816
1318 -0.0013297878025761779 -0.001872374856861606 0.0011260935147179175
1339 -0.0016918565732715377 -0.000815498969133181 -0.0049552782675807
1340 0.007791041079966884 -0.0065179935009406385 -0.025511394972159814
1344 -0.00037120428883527474 0.001512625760977092 -0.0001029131336665882
1360 0.0005919057372672726 -0.005558518048986203 0.006387203348282898
1361 -0.0047679284178396685 -0.01187482260220897 -0.007794963586914875
1375 0.0020019620946102237 -0.0009514882841013107 0.003208544829960132
1376 0.006665945920325122 0.0022317819839458037 -0.012815359627504158
1377 0.0028344207075737316 0.0004261638878903132 0.0036610985751634037
1314 -0.0019105391516341253 0.0019168066939321375 0.00020491692040374115
1249 -0.003880740390140247 0.001223518661056487 0.003972938027010633
1198 -0.009843897661558547 0.00314289233193854 -0.0007267584646937789
2263 9.954777865409681e-05 -0.000292222581952589 -0.0010752049802286506
1150 0.0033103515233697854 -0.0018940562005876616 0.0005446522855739244
3737 0.0018771453834556856 -0.0013138178342253122 0.0002141173752367117
3682 0.0020541680968458294 -0.0005520064327719771 -0.0016037075425592469
1342 -0.002625969399461148 -0.0020118971293799637 -0.0001957852182046663
1365 -0.0025048046641698335 0.000370576726511299 -0.00022378259251926375
1229 0.000919548269988191 0.00045781990938705794 -0.009332980101555997
1317 0.0028126238294249326 0.0033220261581612407 -0.0023004484842805515
1197 -0.0010674867565160255 -0.016273576317248368 0.00234104226808767
3098 -0.0012363195824779557 0.0008857674136749697 -0.0006808050335338688
3814 0.00016559621376658416 0.000515293705204476 0.0010707819611729687
2508 0.0023974164757517 0.0004849166410765598 3.09218419412039e-05
1212 -0.007120274836236635 0.02487676248228043 0.009954772684419796
206 0.012337221192265524 0.0060243494850557066 -0.005345445473544202
110 -0.0020074459882180916 0.0018157792573806524 -5.440305150956642e-05
1213 0.0035958506461356205 -0.0011145982211664877 -0.005608883783703504
1914 0.004830774033833663 0.01975807792970703 -0.0025554622598423565
1777 0.0009960722260182458 0.003657855170823466 -0.00032898742978905394
1211 -0.0018686470562657204 0.010314708288125056 0.010702171651768089
3565 0.002851569202648053 -0.0014550577443977922 -0.0007135603614632401
3335 -0.00018929964620900268 -0.00046011190769506367 0.0017414989556623296
1778 0.0008575089870997922 -3.281549482539622e-05 0.0003671907649221474
1114 -0.0008857710285946943 0.0036081214605340325 0.0005167749949951647
1136 0.000958079637646907 -0.002629411989282326 0.0050456493402069435
1263 -0.0018810436077216866 0.00434527194931415 0.0031373567021862514
1264 0.006224942733885385 0.007938874572727014 0.0067082567337345906
1297 -6.20092364218046e-05 0.0005548324173804063 -0.003981134136714103
1298 0.004425102265940496 -0.0013616803875336448 -0.015517297879185836
1302 -0.004654758682088625 0.0020814921676630955 0.0036403968133515564
1303 0.013545343289076256 -0.006573013900815022 0.00976356286244175
1305 -0.004347599411801841 -0.0041572657029233535 0.00045822956131467935
1330 -0.001798561429387736 -1.6073899333902162e-05 0.0029619125956307285
1331 0.002532000472052397 -0.0063786312503433295 0.0048684075491912705
1335 -0.00033067046181285546 -0.00325245437847736 -0.00045009926264528516
1351 0.0007057328487744472 -0.003037094995372266 0.002916042791325706
1352 0.01256015239707089 0.009374216441932712 -0.010321678021601999
1378 -0.0012196857377070429 0.00032503172778219224 -0.002950029212348266
1379 -0.013660986395214072 -0.007008564042291202 -0.006976939179845688
2317 0.00013882696280591972 0.0023222996788198344 -0.00035323440545806986
1111 -0.003955518441749812 -0.0025118953663249366 -0.003652623488446789
1133 0.003193899707654045 -0.0006197188445638812 0.0033476554270355104
1301 -0.0005579793288996968 0.0020651305433143727 -0.003718489532891284
1215 -0.002169006792841514 0.001022179690728451 -0.0006541530488233453
1224 0.016375866938602688 0.007749747547235611 0.000820684325736535
1689 -0.0011550929906746286 0.0007936800932903576 0.001993762859101173
3740 -0.0013386206483711003 -0.000954827501485769 -0.001601814362718995
1207 -0.001936625571693552 -0.00816852232072723 0.0008397225433512826
1222 0.0009463855650376461 -0.006701954765392335 0.002100057325688815
1223 0.00828979336814797 -0.00017298073970946337 0.009576801380414043
11 0.002738330656076376 0.0015207294697305235 -0.0024239689624178757
1179 0.001847790524855089 -0.001837708605472416 -0.0014694058175930265
3810 -0.00018808287363006543 -0.0015022311150003056 -0.0004328123667210677
2479 0.000701657679144492 -0.00025615747206318853 8.494754981793845e-05
1690 -0.0006603511413620779 -0.0006369622546089587 -0.0010463666064225044
1296 -0.0031644698692778156 0.002545648942916763 0.0033891454062161407
3817 -0.0003129713080581768 0.0015274852820204353 -0.0005802042444495257
1697 0.0027289528619130177 0.0016085898634302356 -0.0006110559667737724
1299 0.0017462479302403763 0.0022789967024240687 7.673258959084022e-05
1146 -0.0013362355907307409 0.001177152238980562 0.00010193730201612857
1355 -0.0023902804575930726 -0.0010114501069935149 0.00826291578527337
1356 -0.0020057077415958757 -0.0022887346471402417 -0.000836151164638004
1230 -0.004587183543371317 0.010302933577502083 0.017704268957505844
1253 -0.00040415759036250003 -0.017192953508451462 -0.011948298966230515
1147 -0.005889063221455238 -0.010519286396102693 -0.0012592227016612171
1300 0.002562199535339677 -0.0011527330389988284 -0.0006231379943235259
1234 0.015041083729771232 -0.012947332599190176 0.0022070533435797077
1142 -0.002572631409950582 0.0003158579246089272 0.0006230309672236552
3583 0.002412236010628304 0.0003821432621599042 -0.0009239266937737628
2606 0.0005043258778922815 -0.0020639123845584955 0.0007521306184363191
1112 -0.00026633093939143146 0.0033170971945485957 -0.0005585033779166763
1183 0.004876431192115624 0.0017862812722149015 -0.0029508804594475164
1788 8.506255298075891e-05 0.0007634768010883906 -0.00177648404008091
1310 -0.00680731876088638 -0.0020563464808344306 -0.0036181076669664345
1123 -0.0018133160294063295 -0.017173189227571307 -0.00644712670750765
1235 0.00043188142568504896 -0.0019823693752988626 -0.0008463151519540312
3365 -0.0018549661712320873 -0.00043714257520370374 -0.001641669755459906
1192 0.01863942684870001 0.006459614888272629 0.0006393309213556672
1209 0.0007564965920167724 -0.0008973431033953405 -0.002801316057330282
1338 0.0001616147430711291 -0.0033705789999703964 0.002362310922003551
2909 0.0003343488301440896 -0.0014003511304151429 -0.00039323917349727545
1353 -0.0050862134951118404 -0.015322372181910598 -0.012782449754777794
1306 -0.0009478992803677105 0.006206134382168493 0.0026308697506868283
1191 -0.0014256273404962107 0.001026052857341289 0.0011941140123878883
1152 0.0006869271980396966 -0.00022885424659555443 -0.0021940885377712428
1210 -0.015625293163887704 0.0014214580391766374 0.010950604151574395
1311 0.009385824887148425 0.020351509178950917 -0.0022216415401908928
1113 0.00021553017767882217 0.00034897212377328987 0.020086056377426553
1313 0.0009665000296781699 0.002294481106990036 0.003985866399014751
1233 -0.0010795746100058237 -0.0024478410963890474 -0.00027288222461023694
1309 -0.003914693434544047 0.0006743365975659768 0.0020852228544615474
1184 -0.001995794623892533 -0.0015387587846759122 -0.025671255035585934
3725 0.0007649868310590919 -0.002271473972103304 -0.0010364089827566865
1108 -0.0013363383268654061 -0.0025126006180793557 -0.002624598585430246
1170 -0.004383478517095217 -0.0012434900287777437 -0.001421398888361564
1258 0.002927360109396535 0.0021188973931019765 -0.0037764687593091206
1259 0.0011305385879845891 -0.006058801129279142 0.003200338676574538
1292 0.00104398242235887 -0.0007704422658491762 0.0033422723942203554
1293 -0.00291857922742182 0.00950622646793588 -0.013987122716921617
1295 -0.002700250544364664 0.0016112032785077538 -0.0019956258642652375
1320 0.0027762408992507274 -0.0006065724125184014 -7.777597104718748e-05
1321 -0.0009931854888839023 -0.000644203269825514 0.004043360725697792
1327 -0.003912496519638033 -0.0001441426443080084 0.0036570080404176907
1328 0.004762085109366098 0.011044621514877498 0.011542784786876816
1345 0.0009729271308033377 -0.0007910683060358615 -0.003571757342340884
1346 -0.011285823012976778 0.0011802073573405976 0.005788005566422501
1366 -0.0020827107926310083 -0.0004224252314671375 0.0009786954917137061
1367 0.00551238999981911 0.00047890047125589014 0.0024688224094063355
1371 0.0020468231941971997 0.001529675484561275 -0.0014085288183928754
2217 0.0013479604961358362 0.00022952877771811856 -0.0008131700178562408
1167 1.5701495513810306e-05 -0.005674375177183431 0.001602716207192114
1153 -0.0012318455314700154 0.002031185464938538 -0.0034636471555400472
2897 0.0038238122147518146 0.0010204072720742196 0.00012692755825287626
1457 -0.0004871778643763104 -0.0007003668603552876 0.001452141994470538
1144 -0.001339607859229703 -0.00020101179143046824 -7.904878863343909e-05
1291 -0.0027860036938913667 0.0031097180961337538 -0.0022081978216354436
1478 -0.0006276781091850457 -0.0019565721399893514 -0.003596588782990085
1450 0.0008511415864995043 0.0004172452497041518 -0.0013369113454909847
1172 -0.007467951857251748 0.001881899494956862 -0.009528995135641313
3690 0.002360425337598656 0.0007165245343056106 0.0021284647726712465
3781 1.7223813397924774e-05 0.0014691208612018223 -0.0005712861354407336
1156 -0.0016369602845591304 -0.0019171585445858248 0.004055932384368285
1171 0.018353638035823752 0.002272695220316936 0.0006007519950997601
1243 0.005728677652915164 -0.005765050579366343 0.0059965580682298505
1157 -0.008203400417257973 -0.00266212278775952 -0.01077019018799388
1242 -0.004537487705129187 0.00227963348707423 -0.00717886931117592
56 -0.00027219249515601985 -0.002445704272241243 0.0008063854874269813
1350 -0.002034661777144005 0.0018862936583872027 -0.0030326448582682916
1638 0.0022851764316120025 -0.00019693355490190006 -0.017832678806307716
1261 -0.0028593262182648625 -0.0022602082494774015 0.0034627871957549237
1544 0.002112364724681079 -0.004820468329187607 0.000522611375905481
1159 -0.007295912571343584 0.0035142870422319576 -0.0065746549913976516
1173 -0.0024175719851328827 0.013079402902212413 0.017909913843913154
1482 -0.006747626198024508 -0.011348001735251453 0.006808371127152163
1542 0.004819110891270574 -0.0006621333144425258 -0.004360280532006814
2894 0.0010753869444446876 0.0006529838524353346 0.0015799747294794816
3320 0.00018250782329786984 -0.0029820062892457165 -0.0008572084158071848
1341 0.009382540875631373 0.011603145785060396 0.003274226925741596
1347 0.0022570015114564486 -0.0055533969712543525 -0.004500118988882759
1282 0.0019208917106825001 0.005803368599185772 -0.0077690342519286274
1283 -0.005065062075231706 0.0004634987500055807 0.006727568480533625
3095 0.0016272576917794998 -0.0009773223116330174 -0.0002594088657292649
1348 -0.003478892019769261 0.0037182819315119513 0.003765344246856792
1257 0.00046545313771154394 -0.00026051556073390235 0.002500473147403045
1451 -0.00026070798793645725 -0.000579671601722025 -0.00046576587834466847
1118 -0.004730242735967198 0.0006907058349397419 -0.0012513410938551788
1119 -0.00642043656337782 -0.006016302587230066 0.0034457843360813757
1154 0.0012546945933429574 -0.003749306866635959 -0.005405259220946869
1155 -0.002566239549346632 -0.01129776237880378 0.003539499561242353
1162 -0.0004142436660442805 0.0021460282619661167 -0.00017442491393546345
1163 -0.0004419476581954449 0.008155663249746432 0.00795959550428284
1165 0.0001339472606935975 -0.0010245686392821199 -0.005329996252206788
1194 0.000974711758236423 0.0037014108025477644 -0.0021513684961771335
1195 0.007248865007371187 -0.013042519245300923 -0.008506256110611742
1199 -0.0006424965137202132 -0.0019228658556607102 -0.0010811654775139505
1216 0.0005464482257351199 -0.0005322645040219967 0.0018959551241723876
1217 0.008331036558667024 -0.006985210389298975 0.007537924989598541
1246 -0.0011720666957799877 0.0025885842804533868 0.0002359632780383852
1247 -0.003916657091533997 -0.007206323930718598 0.0011774638259516574
1260 -0.0016812378010248954 -0.0021519609841916232 0.0009675617795982037
1281 -0.0035148525856890864 0.00555458715001226 -0.00039790352752310513
1437 -0.001361517483840064 -0.0033507843466762605 -0.0018276257138631694
1278 -0.0030319109510630244 0.00036927743952376287 0.001616990418681537
1442 0.0019601705519148253 -0.00029782957493890453 -0.0013762852746275894
2306 0.0005263517143329812 -0.00237806050850955 -0.0028544412061424686
2489 0.0014587147608837872 -0.0027150983672041672 -5.578732177020616e-05
2828 0.0002344097138798739 0.0002204820304278536 -0.0010329707507936781
1284 -0.0010338110233545149 -0.0071886963026342055 0.007370131421469068
1349 -0.019563105469918875 0.00582686494117904 0.005197170926770269
1285 -0.0014062283032490435 0.0007929202057700232 -0.0010980541958424495
1343 0.0053086059358424245 0.002875194149133229 -0.009274196947326651
1359 -0.0002428296504443268 0.0005499440745083736 -0.0030580541387352786
3771 0.0010216326701466911 0.0019073489457294415 -0.0022608970730155107
3844 0.00042103915176297155 -0.00034815040022662423 0.00014832081559116534
3775 -0.00040952148558202233 0.00229297281533515 -0.0035973287554277446
2531 -0.002393029327344644 -0.0019379062923096462 -0.0002508660791480394
1368 0.001318014353137448 0.00916475325357119 0.004344332424887653
1369 0.003065822445209912 -0.004698659970914902 0.010292956312201122
35 -0.0013907231702056345 0.0009920096144725205 -0.0006546739073796399
1657 0.0005772580128793163 0.0015244662426443535 -0.00010232578171278801
1106 -0.002677133489742674 5.4700689418655636e-05 0.0009470016736785998
1107 0.013776850309053694 0.008158655291694926 0.012953205576953373
1109 0.001094223576430866 -0.0005878614526133683 -0.0012956184723204077
1140 0.0010853989268029853 -0.0011660741162535073 -0.0028897547554017034
1141 -0.00972913188100585 0.004979868448792937 0.010339477598510323
1143 0.0007291771830116163 -0.003324550405397208 -0.0012089105700829365
1177 -0.0003608725050846987 0.004435074238280083 -0.004158515178531498
1178 -0.0012377703117380221 0.00886777066294847 0.002957199497545458
1180 0.0026671263237121956 0.0015433591551867526 0.0014162934683893246
1203 -0.001356714464371793 0.0024024406271605757 0.0016208123199191757
1204 -0.007665060103594143 0.008204227516878552 -0.00608391201945523
1208 -0.00028776643280693944 -0.0024553828529011337 0.00310072082756187
1227 -0.002251930919947321 -0.0014518920738523962 -0.0043636922129829375
1228 0.0027419732733780884 0.0025350516504396917 0.0020187617035185576
1240 -0.0003040250873099421 -0.0009364566863062517 -0.004322832491238658
1241 0.01736526133141383 -0.0017847224988726494 -0.005630595624878531
1245 -0.00102904672241747 -0.0030754973477742967 -0.0003706448322693313
1273 0.0005370661801958998 -0.0020360138414078073 0.0009707053117125814
1274 -0.0028996515428831573 -0.0011857675760249438 -0.0007973982471053771
1275 -0.0015017249347532215 0.008792363932481263 0.005234910980128377
1276 0.0039198043413142545 0.0036330887915687403 -0.0007027267181123154
1294 0.0018812409898106433 -0.0008682956587002461 -0.003208934321342055
1304 -0.0029545708508150093 2.460738701014304e-05 0.0014454869357893073
1370 0.007384737667728085 -0.004626489417443055 0.002926266171865891
1452 0.00262216628023974 0.0021240787905498527 0.0021155678326411124
3200 -0.0008548805787462745 0.0004562216358323971 0.0016741696907589623
1334 -0.00342821511012886 -0.01939819983141958 0.01264540736202774
1332 -0.014979515914358156 -0.005986197082705619 -0.0010729897166857556
3354 -0.0007663233864828163 0.002640552593303907 0.00015665516177538078
1232 -0.0031950602362396776 -0.0011388049207890758 -7.041011513915762e-05
1333 0.011948379120121595 0.002113980431585298 0.007584914880638447
3535 -0.0006637145376616187 0.0015233285050500914 -0.001065775854352707
3701 6.246706958319223e-05 0.0015228649195101168 -0.00041457173574380613
3808 -0.0008359950842482977 0.0007878735660555186 -0.0013848826258397676
1357 0.002055861578428674 0.0017788485270050498 -0.0030100763223228294
1337 0.003168685192041151 0.011332097325319304 -0.0042958077607180255
1188 0.006159878440934453 0.0021148180262037263 -0.0020847237867021515
3806 -0.0018002682071292695 0.00039608855219669723 0.001445882662684479
1307 -0.0006572070891038054 0.0013933494786656428 0.0008260264146260461
2713 -0.00029707907058318866 -0.0018156406357042075 -0.000951803056782815
1117 -0.001857498590855491 -0.0004144777592944 0.00010772872730117341
3146 0.00048252028046029877 -0.0008054972342756982 0.0034067061391038276
1279 -0.002626290385258637 0.0022675681592183813 0.002302578024902007
1465 -0.0022891335040812776 0.0013790119792701575 0.0025234290741760522
1280 -0.008689185343464132 0.005635059075558033 0.002372840603674337
1185 -0.00202877660176332 0.001681007968488427 0.0013154137362216879
1336 -0.004134922074817092 0.0036578022795648907 0.00033226137226172186
1373 0.005617121302425649 -0.012367041675250174 -0.006248026329570397
1231 -0.002651803685119544 -0.00472420326132313 0.013056108679793845
1272 0.006229063048144165 -0.01048591598742979 -0.000769242659648457
1270 -0.002810426895278356 -0.0036433013262543315 -0.002688197523142474
1529 0.005852181691122579 -0.006165454765179893 -0.006457127853399374
1121 -0.008770114540445765 0.0036538447399866885 0.009496318146328545
1277 0.0016176783142246166 -0.0027216581120269165 -0.0014836107809638565
1530 0.010944209787850444 -0.006280984004826591 -0.012422724625840277
1122 0.003568730047498646 -0.005002984251277745 0.0012930657997969378
1374 0.0010723918195618186 0.0024248136806160102 -0.0025109328536451017
3651 0.000302775193169287 -0.0007430698620484649 0.003294278903588676
1182 -0.004161264968505342 0.0015660985898666804 0.0024333846266030384
1629 0.0022937532329419794 0.004161892785508273 0.007191878214894479
1271 0.002106700270719393 0.0018553696828072918 0.0024527549892982147
1120 0.004321094348982173 -0.0018673916064276615 -0.0023903920980735205
1469 0.002302231212935147 0.0006575015892639738 -0.0006334267982517273
1466 -0.00034400863446485867 -0.00023883013375662079 -0.0007331835675567822
1372 0.0016234809401416658 0.006130855205379258 -2.4442294436962086e-06
1800 0.0003289608256810949 -0.00034849563902746223 0.0002069539964461253
1676 0.0027893662685012635 0.00034548974317993994 0.003630634975857069
1187 -0.008829153919748974 -0.003082803538713618 0.008657489081582393
1186 0.007097509535600538 -0.00026314610685684826 0.00633125166346296
1631 -0.0010804096707335378 -0.0024920854258175364 0.0052582653160653465
1308 0.015177579114813274 -0.0021743377275954276 -0.0026817909749317346
1662 -0.0002591697823873573 0.0009318863061824448 -0.0001338765170861023
2293 -0.0008753137186040252 -0.0014800402812746687 -0.0021902560296330423
1358 0.006661498303684488 0.014132375035894132 0.002343962712606589
1402 0.004035247048174409 -0.0015019298098126416 0.002546103458821999
1403 0.015528600935389998 0.001088072091007765 -0.012056962974434187
1408 0.0012686186007818008 -0.0038895954071116534 -0.0038595642202948464
1410 -0.004612650085029419 -0.0032090931740998154 0.005298598869538286
1411 0.00040084199141707206 -0.004496008452030615 -4.4183424942991325e-05
1444 -0.0028905338934894723 -0.002404655481879164 -0.0008708713841477992
1445 0.010407979524990315 -0.0018797657003161935 0.0036096911921579323
1476 0.00034025529713457126 0.0002821482811391732 -0.0015594486141943663
1477 0.004864413278112363 -0.0104668527253845 -0.002971837592710051
1496 0.004393870073976393 -0.002089266721475987 -0.0016578152970830433
1497 0.008017659200260308 0.007639206593894704 0.0002258935113924793
1513 4.330668733305452e-05 -0.0009994117776801505 0.002866983420290593
1514 -0.00442723793002936 -0.009920104536478912 -0.004080229149757767
1515 -0.0005023681093250381 -0.0003498666362601527 -0.003158389504730598
1565 -0.0006555572030528478 -0.00718675249554281 -0.0013723083092013067
1598 0.003095824001010768 -0.0008581013641360737 -0.0014733494522495476
1599 -0.004596409740194762 -0.000930992751254097 -0.009472530819269085
1538 -0.0013858479039998168 -0.0024788433029862595 -0.00652444850451789
1495 -0.000800998761549246 0.00011295661916672132 0.0004375449213569115
2723 -0.001395988125828241 -0.0027864662995735205 -2.5038055285777353e-05
1595 0.00021080039392322594 0.003364109942611415 -0.000979913497576833
2262 0.0006815103650016682 -0.0017050006300861728 0.0008527574247836168
1392 7.819734710400248e-06 -0.0017412333005596347 0.001472051882685118
1602 8.79208050531524e-05 0.0018326937010940618 0.0011164604913003137
1605 0.00031875399000971295 -0.0018166405355040385 -0.0011083752227357337
297 0.0012389114783707131 -0.0015271551537387384 -0.0021374549917988934
3426 0.0008142399531728096 0.0031031661744956255 -0.0021166547070861036
1600 -0.01719180459075673 0.003054124517838458 -0.023427102185650875
1543 -0.013599575925802632 -0.0034566047917906385 -0.004443686827976757
1541 -0.002294649846558931 -0.001661302726429123 -0.00028442968725642364
3419 -0.0013594407531029751 -0.001252362410897773 0.0004971950091586818
1433 0.006899161826759422 -0.009529487462394286 -0.006320539980655741
1601 -0.005574166087450212 0.003998942822645493 0.010072953246374217
1384 -0.0022656180404196087 0.0007630131239444842 0.002942298669766351
1639 0.0019517791483985812 -0.02074451895344028 -0.00797345689660795
1518 -0.004291281939825036 -0.006161007664395434 -0.013822115151662746
1487 0.0028021598277020413 0.005362214808136946 0.001703594312187035
1656 0.0004820595892167878 -0.0024259183084650864 -0.005658451550499676
3813 -0.0001821288899807722 -0.0004218116829606615 0.0015562968051360377
2572 -0.0016630249516676049 0.000721103479830766 0.0019405603730785065
3224 0.0009356147748352837 -0.0009180389261387248 -0.00020176013444097945
1406 -0.002641969199335824 0.0100832702858766 -0.004812836891877191
1562 -0.0026835162222188596 0.002109123586191736 -0.004426305432796137
1404 -0.0006212159568101119 -0.0008400063872543298 -0.001005761475431743
1405 -0.015225210687511564 0.0069745791227058705 -0.017701516775776964
1407 0.009506351650547905 -0.008473040675369432 -0.0017216345332944608
1424 -0.0023139673732573292 -0.0031405978536409715 -0.0018603427054794603
1425 -0.006606249926541237 0.008837565541468665 -0.001758827821181765
1426 -0.0016857458887841324 0.009464410364288309 -0.0050808110584584605
1427 -0.008779640083937083 -0.010083816616247653 -0.0036705288184910832
1526 -0.003941473155343312 -0.004432913320517355 -0.0015771353077652268
1527 -0.0002806487093991808 -0.0096889598761058 -0.0004070409593897146
1532 -0.0028020832291810265 -0.0027540717597672047 0.0010291493763779289
1563 0.004038328288951686 -0.0014761161731356943 -0.0010241165079947676
1564 -0.004099939174865227 -0.00023104932101836176 0.00127534395709495
1566 0.0004493331741733451 -0.0008318926264625152 0.0022607374732874263
1591 0.0002572795081237768 -0.00219622472800687 0.00035838755840630307
1592 0.011961720438882282 0.003750812065305732 -0.010209707579365868
1594 0.0011974014055808903 -0.0015378577301073545 -0.004912058527869755
1615 -0.001563238910067287 -0.0013539936208891421 0.0001005827744154854
1616 -0.011618634008086928 -0.010044007409867403 -0.0004027029661324002
1620 0.001486393054929274 0.0015806478411201617 0.00010473469997702264
1636 -0.0047959722717154695 -0.0015948630650891129 0.003249535719083917
1637 -0.010634180018437741 0.007380964798950186 0.009037384955787396
1641 0.0008590813623344833 -0.0032585103294306503 -0.0046066490654680095
1651 0.0063028892447678266 -0.00036736026713974577 -0.0034516041927917613
1652 0.003684727055775488 -0.0010573743917019105 -0.0031973718945686406
2969 -0.0014774565130762903 0.00048255198411916984 0.001001561263870468
1590 0.002387937098682177 6.513468077326154e-05 -0.006059415186268437
1525 0.0014797010636331252 -0.0036874159712387443 0.001697074925676404
1440 -0.005476580523750543 -0.001449414317542777 -0.0014776271195113533
1473 9.317933327081556e-05 -0.00374648979673406 -0.007434750518088868
1474 -0.007969186288150916 0.007783745007377159 -0.007248451155562253
1472 -0.0020100446678181995 0.00943541045466779 -0.012575004261865091
3228 0.002024822112420301 0.0013492023347685192 -0.00027489098571469
2614 0.0007890673105147116 0.0006357554505971514 0.0018980360121815133
1653 0.0032634307649888534 0.00030055490189659584 0.0004144825731352775
1617 -0.004950430014632766 -0.012408557158337597 -0.0012596812408963566
1593 -0.00226231765428661 -0.0006812096321402763 0.0019255052015958167
3836 -3.916732281293401e-05 -0.0007844261985862143 -0.0012234663067527513
3837 0.0018757631680645303 0.001243841879549313 -0.0028823267490760587
3383 0.001014844056414925 0.0005824206929988603 -1.1387173802722956e-05
386 -0.0011823626315267417 0.002122636700803622 0.002500879816533247
